-2.260;2.200;2.110;1.070;3.150;0.410;1.190;1.840;-2.750;-2.370;1.310;-0.720;0.770;0.910;-1.220;-0.810;-2.490;-0.190;1.590;0.650;-0.450;0.040;1.970;-0.080;1.250;-0.720;-1.320;2.250;1.020;-2.510;-5.790;-0.390;0.660;-1.750;2.260;1.370;3.400;2.580;-0.450;-0.960;0.250;-1.650;-0.220;-0.070;-1.490;0.020;-4.190;2.510;1.360;-1.650;0.020;-1.730;-2.990;3.180;0.640;-2.870;2.380;-2.870;1.380;1.720;-1.030;0.560;0.670;0.640;1.820;-0.970;-1.410;2.390;-0.870;0.640;-0.210;1.610;-16.430;5.320;-5.580;1.190;0.890;0.510;-0.290;8.550;1.400;-1.630;-2.890;-1.920;2.000;10.610;-0.110;2.230;-0.100;0.310;2.000;1.120;0.470;1.870;1.430;0.260;0.160;-1.200;-2.700;-0.140
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
4.170;5.090;-3.740;0.610;1.340;4.410;-6.730;3.550;-0.910;2.770;0.680;2.050;2.740;1.620;0.310;-3.420;0.090;4.670;3.740;4.000;0.770;-1.070;-4.470;-5.250;1.390;-4.330;1.950;6.070;-1.360;1.420;-1.470;1.110;-1.150;-3.150;-1.530;-0.010;22.220;-0.270;3.330;-0.100;-3.090;3.950;2.300;0.310;0.380;0.520;-2.420;-0.230;1.000;3.560;-2.430;-3.470;-1.920;6.350;0.750;-3.570;0.400;8.320;0.320;3.590;0.390;-2.730;5.220;-4.830;-1.610;0.660;-1.380;-0.050;0.260;-8.680;3.230;1.470;-19.980;-1.620;2.230;2.490;-0.620;-0.900;0.640;10.670;4.490;0.030;0.220;-3.240;0.990;-2.800;4.100;-3.170;1.850;1.600;1.210;-0.960;1.470;-0.100;1.140;-4.620;-0.870;0.350;-1.090;3.380
-1.720;0.540;1.470;-0.930;9.920;-1.170;-3.070;2.870;-4.140;-2.330;0.100;-0.850;2.960;-0.060;-0.280;-2.300;0.240;0.970;0.210;0.140;-0.690;-0.880;-0.240;-1.210;0.390;-2.780;-0.660;-0.720;0.030;-1.420;-3.180;-0.100;0.560;-1.560;1.520;0.490;3.860;1.290;-0.080;-1.530;-0.100;-0.320;2.710;-0.680;-5.570;-1.440;-2.470;-0.360;1.750;-0.790;-1.070;-3.680;-4.020;-0.460;-1.090;-3.550;1.920;-4.940;-2.900;0.640;-0.400;-2.600;-0.120;1.100;0.550;-1.650;0.590;2.870;-0.720;2.890;0.410;1.170;-15.600;-1.090;-7.210;-0.240;0.600;0.910;1.600;6.300;-2.360;1.560;-2.150;-3.180;0.270;7.380;-2.080;-2.600;1.970;-2.070;2.860;1.020;1.630;0.260;0.620;-1.140;1.460;4.040;1.430;-2.970
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
5.180;3.680;-2.980;-0.180;2.620;4.450;1.700;0.720;-2.630;-0.580;3.220;1.660;0.790;0.100;-5.280;-2.620;-2.940;-2.040;11.630;1.830;0.420;-0.860;-1.530;-5.300;-4.890;1.580;0.580;0.360;-1.410;-1.490;-5.980;-0.650;2.180;8.560;-2.060;3.710;22.350;0.920;2.830;2.240;-2.030;0.840;0.100;-1.310;-2.790;0.340;-1.640;2.510;0.600;-1.880;-1.610;-4.280;2.730;3.630;2.310;-2.840;3.650;14.690;-4.280;2.440;1.830;-0.570;5.400;-3.700;1.430;0.950;0.750;3.600;-3.680;-1.990;0.880;0.540;-22.210;3.670;1.310;1.810;-1.320;0.140;-5.920;7.720;9.330;4.790;1.580;-6.630;-1.080;2.470;3.960;-1.770;3.880;1.510;-2.960;-1.860;-1.190;0.070;-1.260;-2.200;-0.590;4.400;0.430;-3.820
-0.130;0.810;1.100;-1.070;3.780;0.020;0.910;2.580;-4.260;-1.200;0.620;-1.210;1.250;-2.350;2.030;-2.940;-0.320;-1.980;0.800;0.470;0.930;0.790;1.050;1.150;-0.390;0.190;-0.810;-2.430;-3.870;-2.240;-4.240;-0.370;-1.500;-2.460;2.580;-0.340;8.210;0.610;-2.000;-2.690;-2.330;1.160;3.300;0.590;-3.180;1.750;-2.560;1.000;4.230;-0.780;-1.620;-3.240;2.410;-2.350;-0.800;-2.950;1.530;-2.280;-0.550;1.570;-2.500;0.150;0.390;1.940;1.710;-0.250;-1.950;3.470;-1.540;1.200;2.420;2.770;-16.570;0.430;-7.240;-0.310;-0.410;0.880;-1.070;7.900;2.110;-0.610;-2.060;-1.990;5.980;9.040;-1.020;-2.190;2.790;1.570;4.800;2.060;1.410;-1.290;1.780;-0.500;-0.410;1.070;-0.340;-3.350
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
-1.970;2.160;-4.850;-1.830;-1.300;6.980;5.740;3.680;-1.790;4.950;2.100;4.900;2.570;2.720;-2.500;-3.760;-0.990;2.760;3.940;3.490;1.190;-0.930;-5.730;-7.090;1.500;7.750;3.870;2.810;0.380;0.780;-1.720;1.210;-3.280;2.400;-3.440;3.590;11.010;1.370;1.500;2.660;1.430;0.770;1.920;-0.260;-3.270;0.980;0.330;7.770;-0.720;-1.470;-3.570;-2.890;-0.970;5.060;-0.300;-3.800;5.440;14.480;0.180;4.330;1.010;1.920;7.170;-1.170;1.660;1.950;1.030;-0.470;0.230;-5.430;3.060;0.760;-18.360;0.130;-0.910;6.280;-0.130;1.170;4.630;10.510;6.030;9.750;1.360;-3.640;2.470;1.190;1.880;-4.200;-2.290;2.100;1.340;4.060;0.720;0.740;-1.360;0.190;2.810;5.870;4.430;-1.910
-0.660;0.610;1.150;-1.130;3.140;-0.890;2.400;0.360;-3.710;-2.890;1.970;-1.590;0.090;-0.780;-2.720;-3.000;-1.840;0.430;1.130;-0.170;-1.900;-0.240;0.430;0.150;2.000;2.200;-1.760;0.180;0.330;-1.960;-4.090;0.400;-1.160;-1.280;0.530;-0.810;-0.040;-0.970;-0.870;-1.920;-2.910;-1.450;2.470;-1.820;-4.130;-0.670;-4.330;4.530;1.970;-1.850;3.840;-1.050;1.490;-1.430;-0.920;-2.140;-0.360;-1.270;1.620;1.180;-0.180;2.640;-0.690;9.660;2.360;-0.740;1.530;2.290;-0.600;-0.160;0.090;1.260;-15.510;2.090;-8.390;-0.510;-0.610;1.800;-3.330;6.860;4.760;0.440;-2.780;-1.990;0.120;2.210;-0.540;-1.220;-2.350;-0.970;3.880;0.500;0.610;-1.310;0.450;-3.100;-1.910;0.870;-0.330;0.680
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
-190.980;1.480;-138.350;-49.650;-43.880;61.830;-121.350;-407.200;-400.060;-226.760;-63.350;19.010;-226.350;-188.350;11.160;-153.350;-227.920;-25.290;-25.450;-51.170;-33.470;-10.450;-80.350;-8.350;-0.210;-29.440;-374.350;-181.350;24.490;-125.450;-176.350;-232.350;-15.350;-254.360;-0.060;19.710;-45.350;13.620;-30.350;-3.060;22.750;-51.120;-125.630;-67.220;-179.410;-83.350;-111.240;-129.350;-200.350;24.140;97.740;0.620;-110.350;-171.350;-5.750;-132.350;51.320;10.330;-3.280;-107.350;-31.970;-77.350;-55.240;21.850;14.500;-25.940;-122.810;-39.350;-87.580;-81.970;-274.350;-58.230;-154.350;-169.350;7.740;12.830;-80.120;-117.790;80.440;-107.870;-29.350;-168.070;-39.680;-43.400;-402.350;-107.280;0.480;-186.350;-199.350;1.470;5.590;79.300;-38.290;19.530;-25.600;35.010;-15.340;-253.200;54.250;-180.350
-139.510;-15.900;-112.020;-53.490;-95.260;26.980;-110.020;-30.270;-37.180;-2.870;-206.020;32.910;5.460;-36.020;-101.620;-117.020;-66.410;71.430;-156.020;-37.870;9.670;-150.790;-192.020;-240.380;31.310;-5.610;-24.020;-78.020;1.690;-8.240;-17.020;-54.020;-179.020;0.800;-198.310;-4.890;-123.020;-4.240;-51.020;7.360;5.810;13.390;-56.150;10.510;-91.150;-179.020;-36.410;-105.020;0.980;-108.230;-129.580;-52.910;-1.020;-58.020;-1.090;-47.020;8.910;-275.240;-2.150;-46.020;-77.980;-88.020;-98.180;-23.260;-44.790;-67.700;-58.680;-164.020;-29.300;-156.830;-8.020;-103.670;-197.020;-61.020;56.850;35.470;-75.700;-113.280;-29.030;-85.080;-105.020;-101.750;26.990;-93.710;-0.020;1.810;-36.730;-73.020;-147.020;-12.510;10.000;6.340;39.930;3.570;-250.620;-45.000;-0.320;-26.550;18.330;-94.020
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
-4.140;5.240;-4.580;3.460;0.960;1.710;0.210;0.160;0.170;-0.180;5.800;0.180;-0.310;-0.710;-2.040;-4.390;-0.720;1.630;9.010;2.030;-1.600;0.450;-2.450;-5.970;-4.280;3.030;-0.520;1.340;3.590;3.660;0.750;1.900;2.270;-2.540;-0.470;0.910;14.650;1.350;1.730;1.970;-0.990;1.410;1.970;5.450;-2.300;2.870;-0.820;3.360;3.420;-0.760;-2.190;-0.710;-3.110;3.320;-2.330;-6.380;1.410;10.250;-0.770;3.810;1.860;-0.980;6.110;4.870;1.880;0.060;1.490;1.330;-0.870;-1.110;3.460;4.390;-16.830;-0.270;3.900;6.540;1.890;4.160;3.170;8.910;5.060;-1.970;-0.160;-4.800;2.460;2.970;4.820;-3.030;0.400;7.910;-1.870;2.250;1.330;4.640;1.310;0.550;0.090;0.380;-0.550;-2.040
-4.530;2.290;1.580;-0.310;4.970;0.020;0.880;1.680;-0.140;0.350;0.110;-0.440;0.020;0.210;-1.330;-2.590;1.320;0.350;2.190;1.200;-0.340;-0.720;0.890;1.620;-0.370;1.960;1.210;0.380;1.850;1.790;-1.600;1.410;-1.820;-2.700;5.100;1.970;6.800;0.790;-0.160;0.350;-1.870;0.320;4.820;1.160;-1.960;-0.590;-3.590;1.460;5.330;-0.900;-0.900;-1.400;-3.480;0.770;1.160;-6.280;2.610;-2.990;0.580;1.270;-2.500;-1.350;1.890;3.080;0.450;-0.160;-0.600;2.140;-0.100;2.280;2.330;1.220;-16.080;-2.140;-6.890;2.380;-0.290;0.480;0.020;6.700;1.840;0.690;-1.540;-4.500;5.570;7.240;4.470;-3.190;0.260;2.920;2.090;5.000;0.980;-0.500;1.840;0.010;0.180;3.870;1.920;-2.510
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
-210.790;-162.130;304.090;187.410;-28.250;58.230;183.510;115.880;-35.070;35.440;202.230;-212.890;24.120;197.510;-51.660;65.210;-45.820;-143.490;-174.330;95.380;236.840;100.560;1.130;-244.910;-134.410;86.860;-262.950;-112.480;-116.680;148.940;14.420;-60.440;98.030;162.990;-130.620;182.870;113.550;128.080;-126.270;75.970;17.320;201.930;-85.640;154.790;140.090;109.830;57.390;-60.990;-37.280;2.340;-55.370;2.830;109.400;282.050;215.560;-247.940;64.160;110.520;343.600;-169.950;-268.010;44.730;-115.530;-28.850;-103.430;-207.990;-53.780;-226.850;-166.230;-149.130;-178.330;-200.930;66.270;5.110;96.890;131.040;301.290;-3.620;227.510;426.530;206.030;10.640;243.760;-42.530;219.120;-45.180;-91.270;-195.070;-58.360;45.990;196.460;316.910;86.530;231.680;165.520;-143.820;79.730;35.660;-54.620;190.850
93.710;-141.480;66.830;109.490;125.820;254.770;-104.360;48.140;71.310;84.310;93.860;-206.230;24.960;-1.080;-142.550;-168.960;85.330;8.820;-113.990;-134.130;196.950;-173.270;-78.400;-110.450;-63.280;-116.200;-29.820;-175.100;121.250;105.840;-66.110;112.220;186.040;-49.630;-10.630;150.830;170.750;-162.720;-93.470;-117.180;139.090;-147.600;134.740;-175.240;-65.870;-50.690;-116.660;21.200;-127.390;156.180;4.910;168.610;-149.780;60.850;101.080;-173.610;-106.860;22.180;137.750;-94.620;91.710;53.480;148.180;-88.710;37.680;-100.870;96.170;-7.420;-295.000;-78.870;-42.020;-78.000;81.020;-38.410;-177.720;97.750;-68.810;-101.590;166.480;-142.170;-165.540;-207.920;-92.750;68.520;82.330;-75.110;42.310;-89.960;-61.870;-40.370;165.860;-102.710;11.530;54.380;40.830;-98.240;-19.730;129.620;-79.640;147.920
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
-0.110;4.040;-2.070;-0.070;-3.480;3.020;0.110;2.550;-1.980;0.760;3.850;2.150;0.760;0.540;-0.630;-2.170;-0.150;1.530;6.680;3.570;0.030;-0.670;-1.260;-4.290;-0.690;4.270;1.180;4.430;1.810;-0.090;-1.510;2.250;0.620;2.080;-1.560;1.790;10.770;-0.050;2.120;0.070;-0.150;-0.290;1.860;-3.340;-1.580;2.340;-0.980;5.160;-1.850;1.200;-5.610;-3.360;-7.120;4.720;-0.740;-2.050;4.970;9.220;-2.400;3.240;-0.100;0.810;6.900;-2.800;2.180;2.630;1.050;2.690;-2.000;-0.110;0.190;2.660;-17.590;4.300;1.390;2.920;-1.030;-0.160;-0.910;9.200;6.570;-1.540;0.090;-5.180;1.740;0.890;1.530;-4.350;2.490;0.560;0.590;0.860;2.430;1.150;-0.550;-1.820;-0.260;1.310;1.520;0.560
-2.080;2.280;3.150;0.840;3.880;3.550;-1.260;2.610;-1.700;-0.790;0.920;1.080;6.290;-0.070;0.630;0.420;-0.080;0.360;0.720;1.290;1.280;-0.580;1.640;0.290;0.720;-0.060;0.010;1.960;0.370;0.210;-3.750;-0.440;0.590;1.120;2.010;1.570;2.310;0.040;0.970;-0.160;0.460;0.510;1.620;0.740;-1.060;0.040;-1.460;0.760;2.520;0.410;1.780;-2.760;-4.290;1.390;2.080;-3.280;0.370;-1.350;1.220;1.610;-1.090;0.120;0.890;-0.090;3.210;0.500;-0.740;2.470;-0.280;1.300;0.680;1.520;-16.060;1.400;-6.060;1.950;1.510;1.680;-0.720;7.830;0.950;-1.480;-0.020;-2.450;3.760;5.590;0.440;-1.840;0.170;2.450;2.890;0.360;1.080;-0.220;0.530;0.510;0.410;0.420;3.040;1.180
